Here is the implementation strategy and the complete Python script for the Exploratory Data Analysis.

### Implementation Strategy

1.  **Setup & Data Loading**:
    *   Initialize the environment with fixed random seeds for reproducibility.
    *   Load the `train_metadata.csv` file.
    *   Parse the space-separated `labels` string into structured data (lists of Unicode characters and bounding boxes).

2.  **Target Variable Analysis (Object Detection)**:
    *   **Class Distribution**: Flatten the list of character labels to analyze the frequency of each Unicode character. Calculate the total number of classes and identify the most and least common characters to assess imbalance.
    *   **Bounding Box Analysis**: Analyze the distribution of bounding box coordinates (X, Y) and dimensions (Width, Height). Calculate statistics like mean area and aspect ratio of the bounding boxes.

3.  **Input Data Analysis (Images)**:
    *   **Dimensions**: Iterate through the training images to collect Width, Height, and Aspect Ratio statistics.
    *   **Pixel Statistics**: To ensure the script runs efficiently within the time limit, perform pixel value analysis (Mean, Std) on a stratified random sample of the images (e.g., 10% or a fixed count like 300 images) rather than the entire dataset.
    *   **Channels**: Verify the number of channels (Grayscale vs. RGB).

4.  **Feature/Signal Relationships**:
    *   **Meta-Feature Correlations**: Analyze the relationship between image properties (e.g., Image Area) and label properties (e.g., Number of Characters per page).
    *   **Class-Specific Features**: Investigate if specific character classes correlate with specific bounding box sizes (e.g., are certain characters consistently written smaller?).

5.  **Reporting**:
    *   Output the findings in the specified format with distinct capitalized sections and formatted floating-point numbers.
