Implementation strategy:
1.  **Setup & Configuration**: Initialize the environment and seed for reproducibility. Override the default configuration to set `EPOCHS=5` and `NUM_FOLDS=5`. This ensures the training completes within the time limit (Fast Baseline) while still training the full ensemble required by the prompt.
2.  **Training Loop (K-Fold)**:
    *   Load the training metadata (`metadata/train.csv`).
    *   Initialize a `StratifiedKFold` splitter to ensure class balance across folds.
    *   Iterate through both model architectures: **EfficientNet-B5** (CNN) and **Swin Transformer V2**.
    *   For each architecture, iterate through the 5 folds.
    *   Manually split the training dataframe into training and validation subsets for the current fold.
    *   Instantiate `RetinopathyDataset` and `DataLoader` for these subsets.
    *   Execute `run_fold` from the engine to train the model, utilizing Mixed Precision and SWA.
3.  **Final Validation Assessment**:
    *   Load the hold-out validation set (`metadata/val.csv`).
    *   Perform ensemble inference using all 10 trained models (2 architectures × 5 folds).
    *   Apply Test-Time Augmentation (TTA) by averaging predictions of original and flipped images.
    *   Average the continuous regression scores from all models, round to the nearest integer, and clip to [0, 4].
    *   Calculate the **Quadratic Weighted Kappa (QWK)** metric.
    *   Print the result in the required format: `Final Validation Metric: <value>`.
4.  **Failure Analysis**:
    *   Compute the absolute error between predicted and true labels for the validation set.
    *   Extract image metadata (width, height, file size, intensity stats) for the validation images.
    *   Calculate and print the Spearman correlation between these features and the error magnitude to identify systematic failures.
5.  **Submission**:
    *   Compare the final QWK against the threshold (`0.9207435978935975`).
    *   If the threshold is met, call `predict_ensemble` to generate predictions for the test set and save `submission.csv`.
