Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Data Loading**:
    *   Initialize the environment with fixed random seeds for reproducibility.
    *   Load the metadata CSVs (`train.csv`, `val.csv`, `test.csv`).
    *   **Optimization**: To satisfy the "fast baseline" requirement, we will sample a subset (e.g., 200,000 samples) of the training data. This ensures the NBOW model trains very quickly (within minutes) while still learning meaningful patterns.

2.  **Model Training**:
    *   Utilize the provided `Trainer` class to manage the training lifecycle.
    *   The `Trainer` handles vocabulary building (with caching), dataset creation (with stochastic identity masking), and the training loop with early stopping.
    *   We will train on the sampled training set and validate on the full validation set to ensure robust metric calculation.

3.  **Validation and Metric Calculation**:
    *   After training (which automatically restores the best model weights), we will perform a dedicated inference pass on the **full validation set**.
    *   We will use the `calculate_jigsaw_metrics` function from `library.metrics` to compute the specific competition score (Weighted combination of Overall AUC and Bias AUCs).
    *   We will print the result strictly in the format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   We will compute the absolute error magnitude (`|prediction - target|`) for each validation example.
    *   We will calculate the Pearson correlation between this error and:
        *   Input text length (character count).
        *   Each protected identity attribute (e.g., `black`, `muslim`, `female`).
    *   This identifies which features or subgroups are associated with higher model error.

5.  **Submission Generation**:
    *   We will use the `trainer.predict()` method to generate predictions for the test set.
    *   The method automatically handles batching, GPU acceleration, and saving the result to `./submission/submission.csv`.
