The implementation strategy involves a two-phase approach to ensure both rigorous validation and optimal submission performance.

1.  **Validation Phase:**
    *   **Data Loading:** Manually load `metadata/train.csv` and `metadata/val.csv` to strictly respect the hold-out split. This bypasses the default `data_loader` behavior which concatenates datasets.
    *   **Feature Extraction:** Extract the 192 numerical features (margin, shape, texture) and encode the species labels using `LabelEncoder`.
    *   **Training:** Utilize `library.engine.train_ensemble` to train the three-branch ensemble (Linear, Generative, Kernel) on the training split.
    *   **Evaluation:** Generate predictions on the validation split using `library.engine.predict_ensemble`. Compute the Multi-class Log Loss and print it as `Final Validation Metric`.
    *   **Failure Analysis:** Calculate the per-sample log loss and compute its Pearson correlation with each feature to identify which features drive model error.

2.  **Submission Phase:**
    *   **Condition Check:** Compare the validation metric against the strict threshold ($< 0.00870833951594525$).
    *   **Full Retraining:** If the condition is met, utilize `library.data_loader.load_dataset` (with `load_cached_data=False`) to load and concatenate the full training and validation data. This maximizes the data available for the final model.
    *   **Inference:** Retrain the ensemble on the full dataset, generate predictions for the test set, and save the submission file using `library.utils.create_submission_file`.
