Implementation Strategy:
1.  **Configuration & Setup**: Import the provided library modules. Modify `Config` class attributes to enable `DEBUG` mode, limit the dataset size (e.g., 150k samples), and reduce epochs (e.g., 3) to ensure the pipeline completes within the 1-hour limit while maintaining a valid baseline.
2.  **Symbolic Statistics Generation**: Initialize and run `StatsBuilder` to compute and cache hierarchical N-gram statistics (Trigrams, Bigrams, Unigrams) from the training data.
3.  **Neural Model Training**: Execute `run_training()`. This handles tokenizer creation, dataset filtering (keeping only "hard" samples), and the training loop for the Class-Conditioned Transformer.
4.  **Validation**:
    *   Load the full `val.parquet` dataset.
    *   Preprocess it (cast to string, add context windows) using `_add_context`.
    *   Instantiate `CascadePredictor` (which loads the trained model and symbolic stats).
    *   Run inference on the validation set.
    *   Compute and print the `Final Validation Metric` (accuracy).
5.  **Failure Analysis**:
    *   Identify error cases (where prediction != target).
    *   Compute input features (length, alphanumeric status, uppercase status).
    *   Calculate and print the Pearson correlation between these features and the error flag.
6.  **Submission**: Check if the validation accuracy exceeds the specified threshold (0.9943860453286453). If so, trigger `predictor.generate_submission()` to produce the final `submission.csv`.
