Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Setup & Configuration**: Initialize the environment using the provided `Config`. Set random seeds for reproducibility using `data_utils.set_seed`. Define the computation device (GPU/CPU).
2.  **Data Loading**: Use `data_utils.load_data` to load the pre-processed training, validation, and test datasets. This function handles caching and normalization.
3.  **Cross-Validation Loop**:
    *   Implement a Stratified 5-Fold Cross-Validation loop on the loaded **training set** (`train.csv` data).
    *   For each fold:
        *   Split the training data into fold-training and fold-validation subsets.
        *   Initialize the `CSNet` model from `model_utils`.
        *   Train the model using `train_utils.train_fold`, which handles the training loop, validation monitoring, learning rate scheduling, and early stopping.
        *   The best model weights for each fold are saved to disk.
4.  **Hold-out Validation & Ensemble**:
    *   Load the separate **hold-out validation set** (`val.csv` data).
    *   Perform inference using all 5 trained models (ensemble).
    *   Average the predictions to get the final probabilities.
    *   Calculate and print the **Final Validation Metric** (Log Loss).
5.  **Failure Analysis**:
    *   Compute the absolute error between predictions and ground truth on the validation set.
    *   Calculate correlations between the error magnitude and input features (Incidence Angle and Signal Strength) to identify potential weaknesses.
6.  **Submission Generation**:
    *   Check if the validation metric meets the required threshold (< 0.16676861786296204).
    *   If successful, perform ensemble inference on the **test set**.
    *   Format the predictions and save them to `submission.csv` as per the requirements.
