Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules from the provided library files (`config`, `utils`, `data`, `model`, `train`, `inference`).
    *   Initialize the `Config` and override specific hyperparameters (e.g., `EPOCHS`) to ensure the training completes quickly as a baseline, while still using the full dataset (since it is small).
    *   Set random seeds for reproducibility.

2.  **Training Loop**:
    *   Initialize the `SLHDANetwork` model and move it to the GPU.
    *   Setup the optimizer (AdamW) and scheduler (CosineAnnealingLR).
    *   Implement a training loop that calls `train_one_epoch` and `validate` from `library.train`.
    *   Track the best validation metric and save the model checkpoint accordingly.

3.  **Validation & Metrics**:
    *   After training, load the best model checkpoint.
    *   Compute the **Final Validation Metric** on the hold-out validation set.
    *   Print the metric in the strictly required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Perform inference on the validation set to gather predictions, ground truth, and input features.
    *   Calculate the absolute error for each sample.
    *   Compute and print the Pearson correlation between the error magnitude and key metadata features (Age, Percent, Weeks) to identify systematic weaknesses.

5.  **Conditional Submission**:
    *   Compare the final validation metric against the threshold (`-6.510164260864258`).
    *   If the model performs better (higher metric), generate predictions for the test set using the `test_loader` and save the `submission.csv` file.
