My implementation strategy involves a two-phase "Progressive Resizing" training pipeline using the provided Hierarchical EfficientNet-B3 model.

1.  **Setup and Data Loading**: I will initialize the environment, set seeds, and load the taxonomy mapping using the provided `taxonomy_utils`. I will prepare the training and validation datasets using `HerbariumDataset`.
2.  **Phase 1 (Coarse Training)**:
    *   Initialize the model and the `HierarchicalLoss`.
    *   Create dataloaders with an image size of **224x224**.
    *   Train for 1 epoch with a higher learning rate to quickly learn coarse features (Family/Genus heads).
3.  **Phase 2 (Fine-Grained Training)**:
    *   Re-initialize dataloaders with an image size of **300x300** (native resolution for B3).
    *   Load the weights from Phase 1.
    *   Train for 1 epoch with a lower learning rate to refine the Species head.
4.  **Validation and Failure Analysis**:
    *   Evaluate the final model on the full validation set to compute the Macro F1 score.
    *   Perform failure analysis by correlating prediction errors with metadata fields (Region, Family, Genus) to identify systematic weaknesses.
5.  **Submission**:
    *   Compare the validation F1 against the threshold (0.430087...).
    *   If successful, run inference on the test set (resized to 300x300) and generate `submission.csv`.

This approach balances the need for high-resolution features with the runtime constraints by pre-training on smaller images, leveraging the A100 GPU efficiently.
