Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary components from the provided `library` modules.
    *   Override default `Config` parameters to create a "fast baseline":
        *   Enable `DEBUG` mode and set `DEBUG_SIZE` to 15,000 breaths to limit the training dataset size and ensure execution within the time limit.
        *   Set `EPOCHS` to 15 to ensure quick convergence while allowing enough iterations for the hybrid TCN-LSTM to learn.
        *   Enable `CLEAN_START` to strictly follow the requirement of clearing old cache files.
    *   Initialize the environment (directories, seeds, device).

2.  **Data Loading**:
    *   Invoke `get_dataloaders` to process raw data (calculating PID and Physics features) and generate PyTorch DataLoaders.

3.  **Training Loop**:
    *   Initialize the `CAPNet` model, `AdamW` optimizer, and `ReduceLROnPlateau` scheduler.
    *   Implement a standard training loop:
        *   Train for one epoch using `train_epoch`.
        *   Validate using `validate` (masked MAE).
        *   Save the model checkpoint if validation MAE improves.
        *   Apply Early Stopping if performance plateaus.

4.  **Validation & Failure Analysis**:
    *   Load the best saved model state.
    *   Run inference on the full validation set to gather predictions, targets, and input features.
    *   Compute and print the `Final Validation Metric` in the required format.
    *   Perform failure analysis:
        *   Calculate the absolute error for each sample.
        *   Compute Pearson correlations between the error magnitude and input features (e.g., `R`, `C`, `u_in`, `time_step`).
        *   Print these correlations to identify weak points.

5.  **Submission**:
    *   Check if the Final Validation Metric is strictly less than the threshold `0.8097341656684875`.
    *   If successful, generate predictions on the test set using `generate_submission` and save to `./submission/submission.csv`.
