Strategy:
The implementation follows the **Polynomial-Morphometric Precision-Generative Ensemble (PMPGE)** strategy. 

1.  **Data Loading & Engineering**:
    *   We load the train, validation, and test datasets using the provided `data_loader`.
    *   We generate the **Polynomial-Morphometric** feature view using `feature_engineering.get_morph_poly_features`. This extracts physical descriptors (Hu Moments, Solidity, etc.) from images and applies a quadratic polynomial expansion.
    *   We define a helper to extract the specific feature matrix (Global vs. Morph-Poly) for each expert.

2.  **Phase 1: Expert Training & Selection**:
    *   We instantiate the expert library (Statistical Anchors, Poly-Physical, Robust Distributional) using `expert_library`.
    *   Each expert is trained on the training split and evaluates predictions on the validation split.
    *   The `GreedyEnsembleSelector` is applied to the validation predictions to determine the optimal ensemble weights that minimize Log Loss.

3.  **Validation & Failure Analysis**:
    *   We compute the final validation metric (Log Loss) using the selected ensemble.
    *   We perform failure analysis by calculating the per-sample cross-entropy loss and correlating it with input features to identify sources of error (e.g., specific texture or margin characteristics).

4.  **Phase 2: Full Retraining & Inference**:
    *   We combine the training and validation sets to maximize the data available for the final models.
    *   We retrain *only* the experts selected in Phase 1 on this full dataset, maintaining the hyperparameters and preprocessing pipelines.
    *   We generate predictions for the test set.

5.  **Submission**:
    *   We aggregate the test predictions using the ensemble weights.
    *   We format the output according to the submission requirements and save it to `submission.csv`.
