Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override specific parameters (`EPOCHS`, `DEBUG`, `BATCH_SIZE`, `NUM_WORKERS`) to ensure the script runs quickly and uses a small subset of the data for demonstration.
    *   Set the random seed using the provided `set_seed` utility.

2.  **Utility Verification**:
    *   Validate the `rle_encode` and `rle_decode` functions by creating a synthetic binary mask, encoding it, decoding it back, and asserting that the original and decoded masks are identical.

3.  **Data Loading & Verification**:
    *   Initialize the training and validation dataloaders using `get_dataloaders` with `DEBUG=True`.
    *   Fetch a single batch to verify the tensor shapes of images, masks, and depth values against the expected dimensions (Batch Size, Channels, Height, Width).

4.  **Model & Loss Initialization**:
    *   Instantiate the `SaltNet` model and move it to the configured device (GPU/CPU).
    *   Instantiate the `MultiTaskLoss` function.
    *   Perform a dummy forward pass with the fetched batch to verify that the model outputs (segmentation logits and depth predictions) have the correct shapes and that the depth prediction head is connected to the computational graph (`requires_grad=True`).

5.  **Training Loop Execution**:
    *   Run `train_one_epoch` to demonstrate the training process on the debug subset.
    *   Run `evaluate` to calculate validation loss and Mean Average Precision (mAP).

6.  **Inference & Submission**:
    *   Initialize the test dataloader.
    *   Execute `generate_submission` to produce predictions using Test-Time Augmentation (TTA) and save them to a CSV file.
    *   Verify the output CSV file exists and contains the required columns (`id`, `rle_mask`).
