Implementation strategy:
1.  **Configuration Override**: Modify the `Config` class attributes at runtime to direct outputs to a temporary directory (`./working/demo_execution`) and enable debug mode (small dataset size, few epochs) to ensure the script runs quickly (within ~1 minute).
2.  **Utils Verification**: Test the geometry parsing (`parse_xyz`), distance computation (`compute_pbc_distances`), neighbor extraction (`get_multi_order_neighbors`), and atomic packing factor calculation (`calculate_apf`) on a sample file from the dataset.
3.  **Data Processing Verification**:
    *   Load a small subset of the metadata.
    *   Run `process_dataframe` to extract features.
    *   Verify the shapes and types of the extracted atomic and global features.
    *   Test the flattening, scaling, and unflattening logic.
    *   Verify the `MaterialDataset` and `collate_fn` by iterating through a `DataLoader`.
4.  **Model Verification**:
    *   Instantiate the `MNPADSModel`.
    *   Pass a batch of data from the `DataLoader` through the model.
    *   Assert that the output shape matches `(Batch_Size, 2)`.
5.  **Training Loop Verification**:
    *   Run `train_one_epoch` and `validate` functions using the small debug dataset.
    *   Ensure loss values are returned and valid.
    *   Test the checkpoint saving mechanism.
6.  **Inference Verification**:
    *   Run `generate_submission` using the trained model on the debug test set.
    *   Verify that the submission file is created and follows the correct format.
