Implementation Strategy:
1.  **Configuration Setup**: Override the default `Config` parameters to enable `DEBUG` mode, reduce `BATCH_SIZE`, set `NUM_EPOCHS` to 1, and redirect outputs to a `./working/demo_run` directory. This ensures the demonstration runs quickly and doesn't overwrite production artifacts.
2.  **Utility Verification**: Demonstrate `set_seed` and verify `calculate_accuracy` with deterministic dummy tensors to ensure metric calculation logic is correct.
3.  **Data Processing & Loading**:
    *   Manually trigger `process_and_cache_data` to generate the debug dataset cache.
    *   Verify the shape and data types of the processed features (Spectrograms) and labels.
    *   Initialize `get_dataloaders` and iterate through one batch to verify the `SpeechCommandsDataset` and `DataLoader` pipeline, including shape checks for the yielded tensors.
4.  **Model Initialization & Forward Pass**:
    *   Instantiate the `TimeResolvedEfficientNet`.
    *   Create a dummy input tensor matching the spectrogram dimensions `(Batch, 1, F, T)`.
    *   Perform a forward pass and assert the output shape matches `(Batch, Num_Classes)`.
5.  **Training & Inference Loop**:
    *   Instantiate the `Trainer`.
    *   Execute `trainer.fit()` to demonstrate the training loop (loss calculation, backprop, validation).
    *   Execute `trainer.predict_and_submit()` to demonstrate the inference pipeline.
    *   Verify the generation and format of the submission CSV file.
